fight_id,date,weight_class,fighter_a_id,fighter_b_id,winner_id,method,age_at_fight_a,height_in_a,reach_in_a,reach_imputed_a,career_fights_a,career_wins_a,career_losses_a,career_win_rate_a,career_win_streak_a,career_finish_rate_a,is_debut_a,career_avg_sig_str_landed_a,career_avg_sig_str_att_a,career_avg_takedowns_landed_a,career_avg_takedowns_att_a,career_avg_sub_att_a,career_avg_control_time_sec_a,days_since_last_a,recent_win_rate_3_a,recent_finish_rate_3_a,elo_a,age_at_fight_b,height_in_b,reach_in_b,reach_imputed_b,career_fights_b,career_wins_b,career_losses_b,career_win_rate_b,career_win_streak_b,career_finish_rate_b,is_debut_b,career_avg_sig_str_landed_b,career_avg_sig_str_att_b,career_avg_takedowns_landed_b,career_avg_takedowns_att_b,career_avg_sub_att_b,career_avg_control_time_sec_b,days_since_last_b,recent_win_rate_3_b,recent_finish_rate_3_b,elo_b,target,age_at_fight_diff,height_in_diff,reach_in_diff,career_fights_diff,career_wins_diff,career_losses_diff,career_win_rate_diff,career_win_streak_diff,career_finish_rate_diff,career_avg_sig_str_landed_diff,career_avg_sig_str_att_diff,career_avg_takedowns_landed_diff,career_avg_takedowns_att_diff,career_avg_sub_att_diff,career_avg_control_time_sec_diff,days_since_last_diff,recent_win_rate_3_diff,recent_finish_rate_3_diff,elo_diff,division,title_fight
e72a2130e7387637,2024-08-10,Featherweight Bout,e0c6edcb5b5d0b90,29af297d9f1de0f8,e0c6edcb5b5d0b90,Decision - Unanimous,31.78644764,67,69,False,3,3,0,1,3,0.3333333333,0,21.66666667,46.66666667,1.333333333,3.333333333,0.3333333333,95.33333333,126,1,0.3333333333,1548.529072,36.0054757,71,71,False,10,6,4,0.6,1,0.5,0,14.4,36,0.6,1.7,0.4,98,126,0.3333333333,0,1534.763938,1,-4.219028063,-4,-2,-7,-3,-4,0.4,2,-0.1666666667,7.266666667,10.66666667,0.7333333333,1.633333333,-0.06666666667,-2.666666667,0,0.6666666667,0.3333333333,13.76513338,Featherweight,0
7b4284bd3033a319,2024-08-10,Welterweight Bout,0f1efce7d2571d10,b7c5eb7cdbac6a63,b7c5eb7cdbac6a63,Decision - Split,34.63381246,73,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,29.02395619,74,79,False,1,1,0,1,1,1,0,35,69,0,0,0,0,175,1,1,1515.938796,0,5.609856263,-1,-5,-1,-1,0,,-1,-1,,,,,,,,,,-15.93879585,Welterweight,0
6aa89b7b5350b8e2,2024-08-10,Bantamweight Bout,32feae6d9a1e5047,45f0cc9d18f35137,45f0cc9d18f35137,Decision - Unanimous,32.81314168,67,70,False,0,0,0,,0,0,1,,,,,,,,,,1500,33.30321697,69,67,False,11,8,3,0.7272727273,0,0.375,0,20.72727273,38.72727273,0,0.2727272727,0,11.90909091,245,0.3333333333,0,1573.968352,0,-0.4900752909,-2,3,-11,-8,-3,,0,-0.375,,,,,,,,,,-73.96835199,Bantamweight,0
e0b14afd93af5638,2024-08-10,Women's Bantamweight Bout,af9efbfd63d39734,3143bf892608139a,3143bf892608139a,Decision - Unanimous,33.71389459,68,68,False,3,2,1,0.6666666667,1,0.5,0,22,43.33333333,0.3333333333,1,0,117.3333333,147,0.6666666667,0.3333333333,1517.931344,34.74606434,66,68,False,9,4,5,0.4444444444,0,0,0,17.44444444,29.33333333,0.4444444444,1,0.1111111111,131.8888889,406,0,0,1490.786074,0,-1.032169747,2,0,-6,-2,-4,0.2222222222,1,0.5,4.555555556,14,-0.1111111111,0,-0.1111111111,-14.55555556,-259,0.6666666667,0.3333333333,27.14527017,Women's Bantamweight,0
1332c1037c955d82,2024-08-10,Bantamweight Bout,148bb103cfbf123e,68b8ebdfce9dbb61,148bb103cfbf123e,Submission,27.23887748,67,69,False,2,0,2,0,0,0,0,9.5,20.5,0,1,0,0,350,0,0,1468.00119,32.3613963,67,67,False,1,0,1,0,0,0,0,9,21,1,1,0,98,147,0,0,1483.227986,1,-5.122518823,0,2,1,0,1,0,0,0,0.5,-0.5,-1,0,0,-98,203,0,0,-15.22679639,Bantamweight,0
a7ac1dfcdc083694,2024-08-10,Women's Bantamweight Bout,351c4ec637380ad5,91dac5e69e28d5b5,351c4ec637380ad5,Decision - Unanimous,29.61259411,65,67,False,9,6,3,0.6666666667,0,0,0,24.77777778,48.88888889,0.3333333333,0.5555555556,0,56.33333333,238,0.3333333333,0,1534.61351,32.67351129,67,66,False,10,5,5,0.5,0,0,0,16,34.6,0.3,0.7,0,55.8,147,0.3333333333,0,1505.674264,1,-3.06091718,-2,1,-1,1,-2,0.1666666667,0,0,8.777777778,14.28888889,0.03333333333,-0.1444444444,0,0.5333333333,91,0,0,28.93924552,Women's Bantamweight,0
84973bbdffaf0d0e,2024-08-10,Heavyweight Bout,e2f6b2769aaedd6c,c9cf753cfdf77fc2,e2f6b2769aaedd6c,Submission,29.54414784,75,78,False,11,7,4,0.6363636364,0,0.7142857143,0,11.09090909,24.18181818,1.727272727,2.454545455,0.1818181818,81.36363636,343,0.6666666667,0.6666666667,1554.197678,38.75154004,75,78,False,19,12,7,0.6315789474,1,0.4166666667,0,14.21052632,31,0.4210526316,0.9473684211,0.1052631579,69.78947368,147,0.6666666667,0.3333333333,1585.292904,1,-9.207392197,0,0,-8,-5,-3,0.004784688995,-1,0.2976190476,-3.119617225,-6.818181818,1.306220096,1.507177033,0.07655502392,11.57416268,196,0,0.3333333333,-31.09522593,Heavyweight,0
6bcaa0de4003cc41,2024-08-10,Heavyweight Bout,d35f734c56a89103,25f9a5f3e8a52618,25f9a5f3e8a52618,Decision - Unanimous,34.5927447,75,79,False,3,3,0,1,3,0,0,15.66666667,27.66666667,2.666666667,4,0,157.6666667,140,1,0,1542.879726,33.13347023,76,79,False,1,1,0,1,1,1,0,1,2,0,0,0,0,105,1,1,1515.268082,0,1.45927447,-1,0,2,2,0,0,2,-1,14.66666667,25.66666667,2.666666667,4,0,157.6666667,35,0,-1,27.61164416,Heavyweight,0
6c44af21414e4143,2024-08-17,UFC Middleweight Title Bout,1338e2c7480bdf9e,0d7b51c9d2649a6e,0d7b51c9d2649a6e,Submission,35.07186858,76,80,False,15,12,3,0.8,0,0.3333333333,0,15.73333333,33.93333333,0,0,0,1.666666667,343,0.3333333333,0.3333333333,1636.3087,30.59000684,73,76,False,7,7,0,1,7,0.7142857143,0,24.28571429,45.28571429,1.142857143,2.428571429,0.2857142857,77.85714286,210,1,0.6666666667,1622.913017,0,4.481861739,3,4,8,5,3,-0.2,-7,-0.380952381,-8.552380952,-11.35238095,-1.142857143,-2.428571429,-0.2857142857,-76.19047619,133,-0.6666666667,-0.3333333333,13.39568264,Middleweight,1
ce75f5ecbc0d3dfd,2024-08-17,Lightweight Bout,6c3b2525436cf5d4,dc07493a87dc0a6e,6c3b2525436cf5d4,Decision - Unanimous,24.44353183,75,73,False,2,1,1,0.5,1,1,0,22.5,42,0,0,0,1,91,0.5,0.5,1499.45268,37.87542779,71,73,False,2,0,2,0,0,0,0,10,25.5,0,1,0,9.5,336,0,0,1470.247267,1,-13.43189596,4,0,0,1,-1,0.5,1,1,12.5,16.5,0,-1,0,-8.5,-245,0.5,0.5,29.2054132,Lightweight,0
075a102456080ab2,2024-08-17,Flyweight Bout,2bd98ab77a8daa75,c051c2e12d692b8a,c051c2e12d692b8a,Submission,28.3504449,65,65,False,0,0,0,,0,0,1,,,,,,,,,,1500,28.42984257,64,62,False,3,2,1,0.6666666667,2,0.5,0,3.666666667,5.333333333,0,0.3333333333,0.3333333333,65,175,0.6666666667,0.3333333333,1515.930988,0,-0.07939767283,1,3,-3,-2,-1,,-2,-0.5,,,,,,,,,,-15.93098844,Flyweight,0
bfff6cf22c1c569c,2024-08-17,Featherweight Bout,4f140403000158b5,a9da3158dd2c2b5a,a9da3158dd2c2b5a,KO/TKO,36.53935661,69,73,False,5,2,3,0.4,0,1,0,7.4,17.8,0.8,2,0.8,45.2,140,0,0,1483.217586,30.7871321,67,68,False,3,2,1,0.6666666667,0,0,0,28.33333333,49.66666667,0,0,0,0,343,0.6666666667,0,1514.170124,0,5.752224504,2,5,2,0,2,-0.2666666667,0,1,-20.93333333,-31.86666667,0.8,2,0.8,45.2,-203,-0.6666666667,0,-30.95253838,Featherweight,0
b9d5c77ae7a8109b,2024-08-17,Women's Flyweight Bout,5078e1dacf9d25f4,04835018f90b118c,04835018f90b118c,Decision - Unanimous,24.33675565,66,67,False,3,3,0,1,3,0.6666666667,0,28.33333333,51.33333333,0.3333333333,0.6666666667,1,107.6666667,35,1,0.6666666667,1545.033938,26.86105407,66,69,False,6,4,2,0.6666666667,0,0.75,0,35,72,0.8333333333,1.833333333,0.1666666667,71.33333333,245,0.3333333333,0,1523.224997,0,-2.524298426,0,-2,-3,-1,-2,0.3333333333,3,-0.08333333333,-6.666666667,-20.66666667,-0.5,-1.166666667,0.8333333333,36.33333333,-210,0.6666666667,0.6666666667,21.80894103,Women's Flyweight,0
43ebfc8914a39061,2024-08-17,Featherweight Bout,6751eacd16bd59bc,1ae8f3c723aacff4,1ae8f3c723aacff4,Decision - Split,30.23408624,70,73,False,6,3,3,0.5,0,0.3333333333,0,16,37.33333333,0,0.5,0,6.166666667,154,0.3333333333,0.3333333333,1501.59537,29.045859,69,72,False,11,6,5,0.5454545455,0,0.3333333333,0,11,31.81818182,1.090909091,1.545454545,0.09090909091,45.45454545,147,0.3333333333,0.3333333333,1504.738433,0,1.188227242,1,1,-5,-3,-2,-0.04545454545,0,0,5,5.515151515,-1.090909091,-1.045454545,-0.09090909091,-39.28787879,7,0,0,-3.143063348,Featherweight,0
ea824ac4b8ed8a35,2024-08-17,Welterweight Bout,814ff3018127e8fc,32490e80ddab1e5a,32490e80ddab1e5a,Decision - Unanimous,35.34839151,72,70,False,9,4,5,0.4444444444,0,0.25,0,11.22222222,33,0,0.7777777778,0.1111111111,6.777777778,315,0.3333333333,0.3333333333,1491.059944,34.43942505,72,71,False,9,5,4,0.5555555556,0,0.6,0,16.33333333,35.22222222,0.2222222222,0.3333333333,0,7.555555556,252,0.3333333333,0,1507.440829,0,0.9089664613,0,-1,0,-1,1,-0.1111111111,0,-0.35,-5.111111111,-2.222222222,-0.2222222222,0.4444444444,0.1111111111,-0.7777777778,63,0,0.3333333333,-16.38088481,Welterweight,0
3c319d4659e6c8fd,2024-08-17,Welterweight Bout,e64b96c07d7ce999,7ee0fd831c0fe7c3,7ee0fd831c0fe7c3,KO/TKO,36.41067762,72,71,False,17,11,6,0.6470588235,0,0.7272727273,0,15.88235294,37.17647059,0.4705882353,1.235294118,0,21.11764706,707,0.3333333333,0.3333333333,1568.778533,31.00068446,73,78,False,2,2,0,1,2,1,0,19.5,40,0,0,0,2,70,1,1,1533.832151,0,5.409993155,-1,-7,15,9,6,-0.3529411765,-2,-0.2727272727,-3.617647059,-2.823529412,0.4705882353,1.235294118,0,19.11764706,637,-0.6666666667,-0.6666666667,34.94638258,Welterweight,0
dd3d8f7066c145b7,2024-08-17,Heavyweight Bout,2cd428e9606856fd,c62fbc117d57b943,2cd428e9606856fd,Decision - Split,36.41889117,74,78,False,13,8,5,0.6153846154,1,1,0,8.230769231,17,0,0,0,1.923076923,168,0.6666666667,0.6666666667,1553.931694,31.42231348,74,75,False,15,8,7,0.5333333333,0,0.875,0,16.26666667,31,0,0.2,0,47.53333333,154,0,0,1523.284538,1,4.996577687,0,3,-2,0,-2,0.08205128205,1,0.125,-8.035897436,-14,0,-0.2,0,-45.61025641,14,0.6666666667,0.6666666667,30.64715537,Heavyweight,0
059f5cf0e9e37627,2024-08-17,Lightweight Bout,193b9d1858bc4df3,72db2a14ffa73ece,193b9d1858bc4df3,Decision - Split,34.50787132,72,75,False,21,13,8,0.619047619,2,0.6923076923,0,18.66666667,39.66666667,0.04761904762,0.2857142857,0.09523809524,27.33333333,406,0.6666666667,0.3333333333,1585.464777,33.68377823,70,70,False,8,7,1,0.875,3,0.5714285714,0,12.5,23.25,1.375,3.375,0.125,65,161,1,0.3333333333,1605.241654,1,0.8240930869,2,5,13,6,7,-0.255952381,-1,0.1208791209,6.166666667,16.41666667,-1.327380952,-3.089285714,-0.02976190476,-37.66666667,245,-0.3333333333,0,-19.77687693,Lightweight,0
bf8c5effd23f69c4,2024-08-17,Flyweight Bout,32ab52e5de93092d,853eb0dd5c0e2149,853eb0dd5c0e2149,KO/TKO,29.05954825,68,68,False,3,3,0,1,3,0.3333333333,0,26.33333333,59,0,0.3333333333,0.3333333333,17.66666667,168,1,0.3333333333,1547.502978,31.39493498,64,69,False,11,7,4,0.6363636364,0,0.2857142857,0,16.45454545,40.36363636,0.09090909091,0.09090909091,0,28.54545455,441,0.3333333333,0,1540.639751,0,-2.335386721,4,-1,-8,-4,-4,0.3636363636,3,0.04761904762,9.878787879,18.63636364,-0.09090909091,0.2424242424,0.3333333333,-10.87878788,-273,0.6666666667,0.3333333333,6.863227081,Flyweight,0
ea4ff1d77928b029,2024-08-17,Heavyweight Bout,c15fa95b9a12fde4,f5779a2303ed76ec,f5779a2303ed76ec,Submission,27.90417522,75,75,False,3,1,2,0.3333333333,0,1,0,7.333333333,18.33333333,0,0,0,1.333333333,182,0.3333333333,0.3333333333,1487.965506,26.67488022,78,78,False,1,0,1,0,0,0,0,12,18,2,2,0,196,133,0,0,1481.954522,0,1.229295003,-3,-3,2,1,1,0.3333333333,0,1,-4.666666667,0.3333333333,-2,-2,0,-194.6666667,49,0.3333333333,0.3333333333,6.010983578,Heavyweight,0
5c5523a6bf83e44f,2024-08-24,Ultimate Fighter 32 Middleweight Tournament Title Bout,d5bab53a1a603aac,0cd0456d6029cec2,d5bab53a1a603aac,KO/TKO,33.22108145,74,76,False,0,0,0,,0,0,1,,,,,,,,,,1500,29.4017796,74,77,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,3.819301848,0,-1,0,0,0,,0,0,,,,,,,,,,0,Middleweight,1
bad06a5380d762b8,2024-08-24,Ultimate Fighter 32 Featherweight Tournament Title Bout,7facc9c45d792985,480779d7f9a424d3,480779d7f9a424d3,KO/TKO,31.18138261,67,66,False,0,0,0,,0,0,1,,,,,,,,,,1500,24.20533881,67,72,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,6.976043806,0,-6,0,0,0,,0,0,,,,,,,,,,0,Featherweight,1
ae50a1a655b1a8f6,2024-08-24,Welterweight Bout,c32aeb1a59e6272d,84b3e7d38f2d2ec5,c32aeb1a59e6272d,KO/TKO,25.16906229,72,79,False,4,4,0,1,4,0.5,0,23.25,51.25,0,0.25,0,19.25,280,1,0.3333333333,1565.765754,37.05954825,75,80,False,32,22,10,0.6875,1,0.3636363636,0,11.25,28,0.625,1.5625,0.03125,52.28125,217,0.6666666667,0.3333333333,1635.023443,1,-11.89048597,-3,-1,-28,-18,-10,0.3125,3,0.1363636364,12,23.25,-0.625,-1.3125,-0.03125,-33.03125,63,0.3333333333,0,-69.25768827,Welterweight,0
2cbd53e43d3f606b,2024-08-24,Middleweight Bout,6ac9bc2953c47345,4144798612ef96e5,6ac9bc2953c47345,Submission,36.6844627,73,77,False,20,11,9,0.55,1,1,0,9.5,22.8,0.45,1.25,0.3,47.35,161,0.3333333333,0.3333333333,1528.349744,26.75975359,74,74,False,10,6,4,0.6,1,0.8333333333,0,19,35.2,0.6,1.6,0.2,46.9,154,0.6666666667,0.6666666667,1529.155283,1,9.924709103,-1,3,10,5,5,-0.05,0,0.1666666667,-9.5,-12.4,-0.15,-0.35,0.1,0.45,7,-0.3333333333,-0.3333333333,-0.8055394531,Middleweight,0
560f1e26c2a6690a,2024-08-24,Lightweight Bout,5d495dec23d7c68e,c4d039123e62f6a9,5d495dec23d7c68e,Decision - Split,25.47843943,69,72,False,3,1,2,0.3333333333,0,1,0,6,32.66666667,0.3333333333,1.333333333,0,79.66666667,378,0.3333333333,0.3333333333,1482.729083,26.89664613,69,70,False,3,1,2,0.3333333333,1,1,0,18.66666667,47,0,0,0,27.33333333,147,0.3333333333,0.3333333333,1486.757087,1,-1.418206708,0,2,0,0,0,0,-1,0,-12.66666667,-14.33333333,0.3333333333,1.333333333,0,52.33333333,231,0,0,-4.02800377,Lightweight,0
d2caa1ddb9de7481,2024-08-24,Middleweight Bout,23dec7c47cb418f8,baa9be02c3e3e038,23dec7c47cb418f8,Decision - Unanimous,30.4202601,76,77,False,2,1,1,0.5,1,1,0,5,7,0,0,0.5,1.5,77,0.5,0.5,1499.103692,33.27310062,72,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,-2.85284052,4,3,2,1,1,,1,1,,,,,,,,,,-0.8963082402,Middleweight,0
ba8eda6993922ba0,2024-08-24,Lightweight Bout,19c591115a58982c,93b2b7caa457cbea,19c591115a58982c,Decision - Split,32.62696783,71,69,False,5,2,3,0.4,0,1,0,20.2,35.2,0,0,0,16.4,105,0.3333333333,0.3333333333,1485.091052,25.06228611,72,73,False,1,0,1,0,0,0,0,19,40,0,0,0,0,119,0,0,1484,1,7.564681725,-1,-4,4,2,2,0.4,0,1,1.2,-4.8,0,0,0,16.4,-14,0.3333333333,0.3333333333,1.09105229,Lightweight,0
903d588b30a471e8,2024-08-24,Women's Bantamweight Bout,68d35296f566792b,e3964ece586e0635,e3964ece586e0635,Decision - Split,30.66940452,62,67,False,4,3,1,0.75,0,0.3333333333,0,33.5,80.25,0,0,0,15.25,161,0.6666666667,0,1527.548564,26.98699521,68,70,False,1,1,0,1,1,0,0,36,62,0,0,0,0,357,1,0,1513.944405,0,3.682409309,-6,-3,3,2,1,-0.25,-1,0.3333333333,-2.5,18.25,0,0,0,15.25,-196,-0.3333333333,0,13.6041591,Women's Bantamweight,0
d4127baf74b0e791,2024-08-24,Women's Flyweight Bout,9dedfdd91070ddd8,2997e7fe3c9d3d4a,2997e7fe3c9d3d4a,KO/TKO,34.51882272,65,64,False,4,1,3,0.25,0,0,0,9.75,31.5,0.25,0.75,0,67.75,462,0.3333333333,0,1471.515552,32.27652293,66,66,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,2.242299795,-1,-2,4,1,3,,0,0,,,,,,,,,,-28.48444835,Women's Flyweight,0
15805ae1eea3343e,2024-08-24,Middleweight Bout,13a0275fa13c4d26,4126a78111c0855a,4126a78111c0855a,Decision - Unanimous,40.44079398,71,77,False,17,10,7,0.5882352941,0,0.6,0,16,33.23529412,0.05882352941,0.05882352941,0,14.70588235,77,0.6666666667,0,1577.680591,31.60301164,73,75,False,5,5,0,1,5,0.2,0,14.2,23.8,0.6,1.4,0,129.4,294,1,0.3333333333,1577.020547,0,8.837782341,-2,2,12,5,7,-0.4117647059,-5,0.4,1.8,9.435294118,-0.5411764706,-1.341176471,0,-114.6941176,-217,-0.3333333333,-0.3333333333,0.6600441533,Middleweight,0
70afe9e0d2422252,2024-08-24,Women's Strawweight Bout,f0feeb2192937424,d25240135aee03e5,d25240135aee03e5,Decision - Unanimous,39.61396304,63,64,False,25,12,13,0.48,2,0.25,0,21.48,48.84,0.36,0.88,0.04,40.64,98,0.6666666667,0.3333333333,1514.802913,29.50581793,61,61,False,7,5,2,0.7142857143,1,0.2,0,20.42857143,55.57142857,1.142857143,2.857142857,0,92,105,0.6666666667,0,1549.529721,0,10.10814511,2,3,18,7,11,-0.2342857143,1,0.05,1.051428571,-6.731428571,-0.7828571429,-1.977142857,0.04,-51.36,-7,0,0.3333333333,-34.72680827,Women's Strawweight,0
453e6f2665c85fd7,2024-09-07,Featherweight Bout,31f8081c7600da93,97cf1a2c7c5e7889,97cf1a2c7c5e7889,KO/TKO,33.3853525,71,71,False,8,4,4,0.5,3,0.5,0,20.75,44.375,0,0.875,0.25,43.75,161,1,0.3333333333,1511.605626,32.29568789,72,75,False,7,5,2,0.7142857143,4,1,0,12.85714286,24.85714286,0.4285714286,0.8571428571,0,53.28571429,49,1,1,1548.414891,0,1.089664613,-1,-4,1,-1,2,-0.2142857143,-1,-0.5,7.892857143,19.51785714,-0.4285714286,0.01785714286,0.25,-9.535714286,112,0,-0.6666666667,-36.80926462,Featherweight,0
ee9ade72b44dfa06,2024-09-07,Welterweight Bout,23024fdfc966410a,45f7cb591c3ab00b,45f7cb591c3ab00b,Decision - Unanimous,38.13552361,70,71,False,22,15,7,0.6818181818,0,0.5333333333,0,15.31818182,31.45454545,0.8636363636,1.909090909,0.1818181818,78.5,182,0.3333333333,0,1612.693221,31.78918549,70,72,False,7,6,1,0.8571428571,1,0.5,0,20.42857143,40.85714286,0.8571428571,1.714285714,0,76.71428571,280,0.6666666667,0.3333333333,1585.44219,0,6.346338125,0,-1,15,9,6,-0.1753246753,-1,0.03333333333,-5.11038961,-9.402597403,0.006493506494,0.1948051948,0.1818181818,1.785714286,-98,-0.3333333333,-0.3333333333,27.25103126,Welterweight,0
fe59646ebad8b6e4,2024-09-07,Bantamweight Bout,7f6ed67d3ed3c036,67c1d46f4ed16f9e,7f6ed67d3ed3c036,Submission,33.44558522,67,67,False,9,5,4,0.5555555556,0,0.2,0,15.55555556,27.44444444,1.555555556,2,0,108.6666667,49,0.3333333333,0,1512.57724,34.64476386,68,70,False,12,6,6,0.5,0,0.5,0,15.5,43.66666667,0.25,0.4166666667,0.4166666667,17.58333333,189,0.3333333333,0.3333333333,1506.282202,1,-1.199178645,-1,-3,-3,-1,-2,0.05555555556,0,-0.3,0.05555555556,-16.22222222,1.305555556,1.583333333,-0.4166666667,91.08333333,-140,0,-0.3333333333,6.295038196,Bantamweight,0
75fa9c0bb31caaa3,2024-09-07,Lightweight Bout,0bc697c5936a2d0a,c739c2995a275314,c739c2995a275314,Decision - Unanimous,29.66187543,69,70,False,4,2,2,0.5,0,0.5,0,27.5,52.75,0.5,1.5,0,58.5,154,0.3333333333,0,1498.1457,29.44010951,69,69,False,2,1,1,0.5,0,1,0,12,24,0.5,1,0,3.5,413,0.5,0.5,1499.995106,0,0.2217659138,0,1,2,1,1,0,0,-0.5,15.5,28.75,0,0.5,0,55,-259,-0.1666666667,-0.5,-1.849406181,Lightweight,0
abfd5ac6cf186d8a,2024-09-07,Featherweight Bout,a57cb948c4c70a47,d7fe8c6b7d2872e5,a57cb948c4c70a47,Submission,28.1779603,67,71,False,2,1,1,0.5,0,1,0,22,32,2,2,1,273,175,0.5,0.5,1500.838816,28.65434634,69,70,False,1,0,1,0,0,0,0,1,1,0,0,0,0,329,0,0,1484.568666,1,-0.476386037,-2,1,1,1,0,0.5,0,1,21,31,2,2,1,273,-154,0.5,0.5,16.27015025,Featherweight,0
69bde5bae0d6ec4f,2024-09-07,Flyweight Bout,b1f21ce050035d58,5cdf5339728f580d,b1f21ce050035d58,Decision - Unanimous,25.59069131,67,67,False,1,1,0,1,1,0,0,17,29,0,0,0,0,98,1,0,1516,23.9890486,67,70,False,2,1,1,0.5,1,0,0,19,58.5,0,1.5,0,4,196,0.5,0,1501.619513,1,1.60164271,0,-3,-1,0,-1,0.5,0,0,-2,-29.5,0,-1.5,0,-4,-98,0.5,0,14.38048667,Flyweight,0
6e9876d2be2bbd02,2024-09-07,Featherweight Bout,f2f140ce7532e327,3f11fd1751fa83b1,f2f140ce7532e327,Decision - Unanimous,27.77549624,69,70,False,2,0,2,0,0,0,0,30.5,52,1.5,3,1,37.5,441,0,0,1470.923569,27.66324435,67,71,False,1,0,1,0,0,0,0,3,3,1,5,0,255,581,0,0,1484,1,0.1122518823,2,-1,1,0,1,0,0,0,27.5,49,0.5,-2,1,-217.5,-140,0,0,-13.07643124,Featherweight,0
f1613b372748c8bb,2024-09-07,Women's Strawweight Bout,2c483cf443f38ece,bc7d1ad49fcb2d08,bc7d1ad49fcb2d08,Submission,35.95893224,62,59,False,7,5,2,0.7142857143,2,0.2,0,19.14285714,43.14285714,0.2857142857,0.7142857143,0.2857142857,30.57142857,112,0.6666666667,0,1544.861532,29.2073922,63,68,False,3,2,1,0.6666666667,2,1,0,13.33333333,24.66666667,1,1.333333333,3,152.6666667,175,0.6666666667,0.6666666667,1517.114829,0,6.751540041,-1,-9,4,3,1,0.04761904762,0,-0.8,5.80952381,18.47619048,-0.7142857143,-0.619047619,-2.714285714,-122.0952381,-63,0,-0.6666666667,27.7467028,Women's Strawweight,0
f734b497add754af,2024-09-07,Middleweight Bout,a817e238b2747404,5f61780fe5e9b6d0,5f61780fe5e9b6d0,Decision - Unanimous,24.64887064,72,75,False,1,0,1,0,0,0,0,1,2,2,4,0,272,154,0,0,1484,33.24024641,72,73,False,8,6,2,0.75,1,0.5,0,12.375,29.25,0.875,1.625,0.5,89.875,56,0.3333333333,0,1554.283364,0,-8.59137577,0,2,-7,-6,-1,-0.75,-1,-0.5,-11.375,-27.25,1.125,2.375,-0.5,182.125,98,-0.3333333333,0,-70.28336416,Middleweight,0
0c418b9cdfd525c9,2024-09-07,Featherweight Bout,641ca2c2ed91b93c,a2d342ffc83913ed,a2d342ffc83913ed,Submission,27.69609856,71,71,False,0,0,0,,0,0,1,,,,,,,,,,1500,26.67761807,67,70,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,1.018480493,4,1,0,0,0,,0,0,,,,,,,,,,0,Featherweight,0
bcfaf1dd78f12f97,2024-09-07,Women's Flyweight Bout,6a1901c62ab3870f,262d32ebda89efc4,262d32ebda89efc4,Decision - Unanimous,32.95277207,61,62,False,27,17,10,0.6296296296,2,0.5294117647,0,24.03703704,48.85185185,0.6666666667,1.222222222,0.1851851852,69.55555556,147,0.6666666667,0.3333333333,1594.805931,27.59206023,64,65,False,5,5,0,1,5,0.4,0,17.4,40.2,0,0.8,0,29.2,217,1,0.3333333333,1574.409648,0,5.360711841,-3,-3,22,12,10,-0.3703703704,-3,0.1294117647,6.637037037,8.651851852,0.6666666667,0.4222222222,0.1851851852,40.35555556,-70,-0.3333333333,0,20.39628319,Women's Flyweight,0
b80c6eba11c54778,2024-09-07,Lightweight Bout,a13d755965a4ec9f,06626b6287e1ae1e,06626b6287e1ae1e,TKO - Doctor's Stoppage,24.50376454,69,70,False,3,1,2,0.3333333333,0,1,0,19,33.33333333,0.3333333333,0.6666666667,0,42.33333333,924,0.3333333333,0.3333333333,1484.18281,28.98288843,69,74,False,1,1,0,1,1,1,0,12,26,3,3,1,80,133,1,1,1516,0,-4.479123888,0,-4,2,0,2,-0.6666666667,-1,0,7,7.333333333,-2.666666667,-2.333333333,-1,-37.66666667,791,-0.6666666667,-0.6666666667,-31.81718959,Lightweight,0
3cdc6fea724be133,2024-09-14,Bantamweight Bout,fe2babf95de24fb1,7d420039bbfe7c1a,fe2babf95de24fb1,Decision - Unanimous,19.93429158,69,67,False,4,3,1,0.75,2,1,0,5.5,10,1.75,3.75,0.75,152.75,98,0.6666666667,0.6666666667,1529.41961,31.22245038,67,69,False,6,3,3,0.5,1,0.3333333333,0,16.16666667,30.66666667,0.3333333333,0.8333333333,0,33.66666667,343,0.6666666667,0,1501.458513,1,-11.2881588,2,-2,-2,0,-2,0.25,1,0.6666666667,-10.66666667,-20.66666667,1.416666667,2.916666667,0.75,119.0833333,-245,0,0.6666666667,27.96109695,Bantamweight,0
3146e5a47a922976,2024-09-14,UFC Bantamweight Title Bout,c03520b5c88ed6b4,b50a426a33da0012,c03520b5c88ed6b4,Decision - Unanimous,33.67830253,66,68,False,12,10,2,0.8333333333,10,0.1,0,21.83333333,53.08333333,2,5.583333333,0,102.3333333,210,1,0,1631.798945,29.89185489,71,72,False,11,10,1,0.9090909091,6,0.6,0,28.27272727,47.18181818,0,0.2727272727,0,1.181818182,189,1,0.3333333333,1637.96861,1,3.786447639,-5,-4,1,0,1,-0.07575757576,4,-0.5,-6.439393939,5.901515152,2,5.310606061,0,101.1515152,21,0,-0.3333333333,-6.169664842,Bantamweight,1
